index,commission,entrust_action,entrust_no,fill_date,fill_no,fill_price,fill_size,fill_time,symbol,task_id,trade_date
0,0.0,Buy,42,20180102,201801020001,18.37,118300.0,143000,603027.SH,201801020001,20180102
1,0.0,Buy,43,20180102,201801020002,40.02,54300.0,143000,603517.SH,201801020001,20180102
2,0.0,Buy,24,20180102,201801020003,11.86,183300.0,143000,002461.SZ,201801020001,20180102
3,0.0,Buy,25,20180102,201801020004,66.58,32700.0,143000,000596.SZ,201801020001,20180102
4,0.0,Buy,26,20180102,201801020005,6.54,332400.0,143000,002329.SZ,201801020001,20180102
5,0.0,Buy,27,20180102,201801020006,45.81,47500.0,143000,603589.SH,201801020001,20180102
6,0.0,Buy,20,20180102,201801020007,15.14,143600.0,143000,600597.SH,201801020001,20180102
7,0.0,Buy,21,20180102,201801020008,19.15,113500.0,143000,000860.SZ,201801020001,20180102
8,0.0,Buy,22,20180102,201801020009,46.17,47100.0,143000,600779.SH,201801020001,20180102
9,0.0,Buy,23,20180102,201801020010,20.8,104500.0,143000,600132.SH,201801020001,20180102
10,0.0,Buy,46,20180102,201801020011,17.59,123600.0,143000,603198.SH,201801020001,20180102
11,0.0,Buy,44,20180102,201801020012,65.71,33100.0,143000,000568.SZ,201801020001,20180102
12,0.0,Buy,45,20180102,201801020013,18.1,120100.0,143000,603919.SH,201801020001,20180102
13,0.0,Buy,28,20180102,201801020014,39.5,55000.0,143000,600600.SH,201801020001,20180102
14,0.0,Buy,29,20180102,201801020015,6.57,330900.0,143000,000729.SZ,201801020001,20180102
15,0.0,Buy,40,20180102,201801020016,8.18,265800.0,143000,600073.SH,201801020001,20180102
16,0.0,Buy,41,20180102,201801020017,11.57,187900.0,143000,002582.SZ,201801020001,20180102
17,0.0,Buy,1,20180102,201801020018,16.66,130500.0,143000,002387.SZ,201801020001,20180102
18,0.0,Buy,3,20180102,201801020019,27.18,80000.0,143000,000895.SZ,201801020001,20180102
19,0.0,Buy,2,20180102,201801020020,9.36,232300.0,143000,600059.SH,201801020001,20180102
20,0.0,Buy,5,20180102,201801020021,24.86,87400.0,143000,600872.SH,201801020001,20180102
21,0.0,Buy,4,20180102,201801020022,11.39,190900.0,143000,002726.SZ,201801020001,20180102
22,0.0,Buy,7,20180102,201801020023,15.48,140400.0,143000,603369.SH,201801020001,20180102
23,0.0,Buy,6,20180102,201801020024,17.16,126700.0,143000,002695.SZ,201801020001,20180102
24,0.0,Buy,9,20180102,201801020025,4.41,493000.0,143000,600300.SH,201801020001,20180102
25,0.0,Buy,8,20180102,201801020026,56.22,38700.0,143000,600809.SH,201801020001,20180102
26,0.0,Buy,39,20180102,201801020027,7.09,306600.0,143000,002650.SZ,201801020001,20180102
27,0.0,Buy,38,20180102,201801020028,31.86,68200.0,143000,600887.SH,201801020001,20180102
28,0.0,Buy,11,20180102,201801020029,79.8,27200.0,143000,000858.SZ,201801020001,20180102
29,0.0,Buy,10,20180102,201801020030,5.09,427100.0,143000,002481.SZ,201801020001,20180102
30,0.0,Buy,13,20180102,201801020031,115.5,18800.0,143000,002304.SZ,201801020001,20180102
31,0.0,Buy,12,20180102,201801020032,38.07,57100.0,143000,000869.SZ,201801020001,20180102
32,0.0,Buy,15,20180102,201801020033,701.92,3100.0,143000,600519.SH,201801020001,20180102
33,0.0,Buy,14,20180102,201801020034,8.3,261900.0,143000,002515.SZ,201801020001,20180102
34,0.0,Buy,17,20180102,201801020035,9.42,230800.0,143000,000848.SZ,201801020001,20180102
35,0.0,Buy,16,20180102,201801020036,53.36,40700.0,143000,603288.SH,201801020001,20180102
